Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Tim Frye,4,"3/1/2025, 01:30:11 PM UTC
3/1/2025, 03:30:11 PM UTC",17940WS,C25-6404,,cloned/retagged,"3/1/2025, 03:18:56 PM UTC"
Tim Frye,4,"2/28/2025, 03:30:55 PM UTC
3/1/2025, 03:30:55 PM UTC",17940WS,C25-6404,,cloned/retagged,"3/1/2025, 03:18:59 PM UTC"
Tim Frye,4,"2/28/2025, 03:30:55 PM UTC
3/1/2025, 03:30:55 PM UTC",17940,C25-6404,,cloned/retagged,"3/1/2025, 03:19:04 PM UTC"
Tim Frye,4,"2/28/2025, 03:30:55 PM UTC
3/1/2025, 03:30:55 PM UTC",17940,C25-6404,,cloned/retagged,"3/1/2025, 03:19:23 PM UTC"
Tim Frye,4,"2/28/2025, 03:30:03 PM UTC
3/1/2025, 03:30:03 PM UTC",17940WS,,,retagged,"3/1/2025, 03:20:11 PM UTC"
Tim Frye,1482,"2/28/2025, 03:30:03 PM UTC
3/1/2025, 03:30:03 PM UTC",17940,,,retagged,"3/1/2025, 03:20:30 PM UTC"
Tim Frye,1428,"2/27/2025, 03:30:26 PM UTC
3/1/2025, 03:30:26 PM UTC",17940ws,,,retagged,"3/1/2025, 03:22:32 PM UTC"
Tim Frye,1428,"2/27/2025, 03:30:26 PM UTC
3/1/2025, 03:30:26 PM UTC",17940,,,retagged,"3/1/2025, 03:22:38 PM UTC"
Tim Frye,1428,"2/1/2025, 03:30:26 PM UTC
3/1/2025, 03:30:26 PM UTC",17940ws,,,retagged,"3/1/2025, 03:23:28 PM UTC"
Tim Frye,1482,"1/30/2025, 03:24:17 PM UTC
3/1/2025, 03:24:17 PM UTC",17940WS,,,retagged,"3/1/2025, 03:24:19 PM UTC"
Tim Frye,1428,"2/1/2025, 03:30:26 PM UTC
3/1/2025, 03:30:26 PM UTC",17940,,Suv ,retagged,"3/1/2025, 03:40:06 PM UTC"
Tim Frye,1428,"2/1/2025, 03:30:26 PM UTC
3/1/2025, 03:30:26 PM UTC",17940,,Jeep Suv ,retagged,"3/1/2025, 03:40:51 PM UTC"
Tim Frye,1428,"2/1/2025, 03:30:26 PM UTC
3/1/2025, 03:30:26 PM UTC",17940ws,,,retagged,"3/1/2025, 03:41:10 PM UTC"
Payton Lareau,4,"3/1/2025, 04:30:57 PM UTC
3/1/2025, 06:30:57 PM UTC",,,,reported stolen,"3/1/2025, 06:41:40 PM UTC"
Payton Lareau,4,"2/22/2025, 07:00:38 PM UTC
3/1/2025, 07:00:38 PM UTC",3835819,,,reported stolen,"3/1/2025, 06:41:43 PM UTC"
Payton Lareau,4,"2/28/2025, 07:00:48 PM UTC
3/1/2025, 07:00:48 PM UTC",,,,reported stolen,"3/1/2025, 06:41:54 PM UTC"
Tyler Darling,3,"3/1/2025, 06:00:00 AM UTC
3/1/2025, 07:00:12 PM UTC",3835819,,,CS 350,"3/1/2025, 06:43:55 PM UTC"
Tyler Darling,3,"3/1/2025, 06:00:00 AM UTC
3/1/2025, 07:00:12 PM UTC",,,,CS 350,"3/1/2025, 06:44:02 PM UTC"
Tyler Darling,3,"2/28/2025, 06:00:00 AM UTC
3/1/2025, 07:00:12 PM UTC",,,,CS 350,"3/1/2025, 06:44:11 PM UTC"
Payton Lareau,1482,"2/28/2025, 07:00:48 PM UTC
3/1/2025, 07:00:48 PM UTC",3835819,,,reported stolen,"3/1/2025, 06:49:51 PM UTC"
Tim Frye,1482,"3/1/2025, 07:00:51 AM UTC
3/1/2025, 07:00:51 PM UTC",3835819B,,,stolen,"3/1/2025, 06:49:54 PM UTC"
Tim Frye,1482,"2/28/2025, 07:00:55 PM UTC
3/1/2025, 07:00:55 PM UTC",3835819B,,,stolen,"3/1/2025, 06:49:58 PM UTC"
Payton Lareau,1482,"2/27/2025, 07:00:58 PM UTC
3/1/2025, 07:00:58 PM UTC",,,,reported stolen,"3/1/2025, 06:50:02 PM UTC"
Tim Frye,4,"3/1/2025, 05:00:31 PM UTC
3/1/2025, 07:00:31 PM UTC",,,All Images ,stolen,"3/1/2025, 06:50:47 PM UTC"
Tyler Darling,3,"2/28/2025, 06:00:00 AM UTC
3/1/2025, 07:00:12 PM UTC",,,,CS 350,"3/1/2025, 06:59:12 PM UTC"
